"","host","pathogen","suitability"
"2897","Cynopterus horsfieldii","Orthoreovirus",2.70285552294414e-10
"2901","Dermanura tolteca","Orthoreovirus",2.70285552294414e-10
"2903","Diaemus youngi","Orthoreovirus",2.70285552294414e-10
"2904","Diclidurus albus","Orthoreovirus",2.70285552294414e-10
"2905","Diphylla ecaudata","Orthoreovirus",2.70285552294414e-10
"2906","Dobsonia anderseni","Orthoreovirus",2.70285552294414e-10
"2908","Dyacopterus spadiceus","Orthoreovirus",2.70285552294414e-10
"2914","Epomophorus wahlbergi","Orthoreovirus",2.70285552294414e-10
"2915","Epomops dobsonii","Orthoreovirus",2.70285552294414e-10
"2917","Eptesicus brasiliensis","Orthoreovirus",2.70285552294414e-10
"2918","Eptesicus diminutus","Orthoreovirus",2.70285552294414e-10
"2919","Eptesicus furinalis","Orthoreovirus",2.70285552294414e-10
"2921","Eptesicus nilssonii","Orthoreovirus",2.70285552294414e-10
"3057","Plecotus auritus","Orthoreovirus",3.27852408508684e-10
"3064","Pteropus conspicillatus","Orthoreovirus",3.27852408508684e-10
"3066","Pteropus hypomelanus","Orthoreovirus",3.27852408508684e-10
"3067","Pteropus lylei","Orthoreovirus",3.27852408508684e-10
"3070","Pteropus rufus","Orthoreovirus",3.27852408508684e-10
"3072","Pteropus vampyrus","Orthoreovirus",3.27852408508684e-10
"3074","Rhinolophus blasii","Orthoreovirus",3.27852408508684e-10
"3076","Rhinolophus clivosus","Orthoreovirus",3.27852408508684e-10
"3080","Rhinolophus eloquens","Orthoreovirus",3.27852408508684e-10
"3085","Rhinolophus macrotis","Orthoreovirus",3.27852408508684e-10
"3089","Rhinolophus pearsonii","Orthoreovirus",3.27852408508684e-10
"3091","Rhinolophus rex","Orthoreovirus",3.27852408508684e-10
"3099","Rhinopoma hardwickii","Orthoreovirus",3.27852408508684e-10
"3056","Platyrrhinus lineatus","Orthoreovirus",3.39902792094056e-10
"3058","Ptenochirus jagori","Orthoreovirus",3.39902792094056e-10
"3061","Pteropus admiralitatum","Orthoreovirus",3.39902792094056e-10
"3063","Pteropus capistratus","Orthoreovirus",3.39902792094056e-10
"3068","Pteropus neohibernicus","Orthoreovirus",3.39902792094056e-10
"3075","Rhinolophus capensis","Orthoreovirus",3.39902792094056e-10
"3077","Rhinolophus coelophyllus","Orthoreovirus",3.39902792094056e-10
"3078","Rhinolophus cornutus","Orthoreovirus",3.39902792094056e-10
"3079","Rhinolophus creaghi","Orthoreovirus",3.39902792094056e-10
"3083","Rhinolophus hildebrandtii","Orthoreovirus",3.39902792094056e-10
"3084","Rhinolophus hipposideros","Orthoreovirus",3.39902792094056e-10
"3086","Rhinolophus megaphyllus","Orthoreovirus",3.39902792094056e-10
"3087","Rhinolophus mehelyi","Orthoreovirus",3.39902792094056e-10
"3088","Rhinolophus monoceros","Orthoreovirus",3.39902792094056e-10
"3092","Rhinolophus rouxii","Orthoreovirus",3.39902792094056e-10
"3093","Rhinolophus shameli","Orthoreovirus",3.39902792094056e-10
"3094","Rhinolophus simulator","Orthoreovirus",3.39902792094056e-10
"3096","Rhinolophus stheno","Orthoreovirus",3.39902792094056e-10
"3097","Rhinolophus thomasi","Orthoreovirus",3.39902792094056e-10
"3098","Rhinonicteris aurantia","Orthoreovirus",3.39902792094056e-10
"3100","Rhynchonycteris naso","Orthoreovirus",3.39902792094056e-10
"3104","Saccolaimus flaviventris","Orthoreovirus",3.39902792094056e-10
"2873","Anoura geoffroyi","Orthoreovirus",3.50961290217056e-10
"2879","Artibeus planirostris","Orthoreovirus",3.50961290217056e-10
"2881","Barbastella barbastellus","Orthoreovirus",3.50961290217056e-10
"2883","Carollia brevicauda","Orthoreovirus",3.50961290217056e-10
"2889","Chaerephon pusillus","Orthoreovirus",3.50961290217056e-10
"2894","Cynomops abrasus","Orthoreovirus",3.50961290217056e-10
"2895","Cynomops planirostris","Orthoreovirus",3.50961290217056e-10
"2899","Dermanura cinerea","Orthoreovirus",3.50961290217056e-10
"2907","Dobsonia moluccensis","Orthoreovirus",3.50961290217056e-10
"2909","Eidolon dupreanum","Orthoreovirus",3.50961290217056e-10
"2913","Epomophorus labiatus","Orthoreovirus",3.50961290217056e-10
"2922","Eptesicus serotinus","Orthoreovirus",3.87924553400579e-10
"3059","Pteronotus davyi","Orthoreovirus",5.25374188477e-10
"3069","Pteropus poliocephalus","Orthoreovirus",5.25374188477e-10
"3071","Pteropus scapulatus","Orthoreovirus",5.25374188477e-10
"3081","Rhinolophus euryale","Orthoreovirus",5.25374188477e-10
"3102","Rousettus amplexicaudatus","Orthoreovirus",5.25374188477e-10
"2946","Hipposideros pomona","Orthoreovirus",5.25486271014888e-10
"3055","Platyrrhinus helleri","Orthoreovirus",6.1464959509719e-10
"3006","Myotis grisescens","Orthoreovirus",7.23257978942309e-10
"3009","Myotis leibii","Orthoreovirus",7.23257978942309e-10
"3010","Myotis levis","Orthoreovirus",7.23257978942309e-10
"3011","Myotis longipes","Orthoreovirus",7.23257978942309e-10
"3013","Myotis macrodactylus","Orthoreovirus",7.23257978942309e-10
"3014","Myotis macropus","Orthoreovirus",7.23257978942309e-10
"3019","Myotis pilosus","Orthoreovirus",7.23257978942309e-10
"3020","Myotis punicus","Orthoreovirus",7.23257978942309e-10
"3024","Myotis thysanodes","Orthoreovirus",7.23257978942309e-10
"3027","Myotis yumanensis","Orthoreovirus",7.23257978942309e-10
"3028","Mystacina tuberculata","Orthoreovirus",7.23257978942309e-10
"3029","Natalus stramineus","Orthoreovirus",7.23257978942309e-10
"3032","Neoromicia nana","Orthoreovirus",7.23257978942309e-10
"3033","Nyctalus lasiopterus","Orthoreovirus",7.23257978942309e-10
"3035","Nyctalus plancyi","Orthoreovirus",7.23257978942309e-10
"3037","Nycteris nana","Orthoreovirus",7.23257978942309e-10
"3038","Nycteris thebaica","Orthoreovirus",7.23257978942309e-10
"3039","Nycticeius humeralis","Orthoreovirus",7.23257978942309e-10
"3041","Nyctinomops macrotis","Orthoreovirus",7.23257978942309e-10
"3042","Parastrellus hesperus","Orthoreovirus",7.23257978942309e-10
"3007","Myotis horsfieldii","Orthoreovirus",8.3159812531703e-10
"3015","Myotis myotis","Orthoreovirus",8.3159812531703e-10
"3016","Myotis mystacinus","Orthoreovirus",8.3159812531703e-10
"3017","Myotis nattereri","Orthoreovirus",8.3159812531703e-10
"3021","Myotis ricketti","Orthoreovirus",8.3159812531703e-10
"3022","Myotis riparius","Orthoreovirus",8.3159812531703e-10
"3025","Myotis velifer","Orthoreovirus",8.3159812531703e-10
"3026","Myotis volans","Orthoreovirus",8.3159812531703e-10
"3030","Natalus tumidirostris","Orthoreovirus",8.3159812531703e-10
"3034","Nyctalus noctula","Orthoreovirus",8.3159812531703e-10
"3040","Nyctinomops laticaudatus","Orthoreovirus",8.3159812531703e-10
"3043","Perimyotis subflavus","Orthoreovirus",8.3159812531703e-10
"3060","Pteronotus parnellii","Orthoreovirus",8.48687221700027e-10
"3090","Rhinolophus pusillus","Orthoreovirus",8.48687221700027e-10
"2896","Cynopterus brachyotis","Orthoreovirus",9.28595030038835e-10
"2912","Epomophorus gambianus","Orthoreovirus",9.28595030038835e-10
"2920","Eptesicus fuscus","Orthoreovirus",9.28595030038835e-10
"2977","Micropteropus pusillus","Orthoreovirus",9.51722869053112e-10
"2988","Molossus rufus","Orthoreovirus",9.51722869053112e-10
"2937","Hipposideros caffer","Orthoreovirus",1.14900607822725e-09
"3065","Pteropus giganteus","Orthoreovirus",1.2779553610543e-09
"3073","Rhinolophus affinis","Orthoreovirus",1.2779553610543e-09
"3095","Rhinolophus sinicus","Orthoreovirus",1.2779553610543e-09
"2898","Cynopterus sphinx","Orthoreovirus",1.30558359173644e-09
"2900","Dermanura phaeotis","Orthoreovirus",1.30558359173644e-09
"2902","Desmodus rotundus","Orthoreovirus",1.30558359173644e-09
"2916","Epomops franqueti","Orthoreovirus",1.30558359173644e-09
"2985","Miniopterus schreibersii","Orthoreovirus",1.62028106287186e-09
"3008","Myotis keenii","Orthoreovirus",1.65688941185614e-09
"3031","Neoromicia capensis","Orthoreovirus",1.65688941185614e-09
"3036","Nycteris gambiensis","Orthoreovirus",1.65688941185614e-09
"2876","Artibeus jamaicensis","Orthoreovirus",1.88100073099135e-09
"2911","Eonycteris spelaea","Orthoreovirus",1.88100073099135e-09
"3062","Pteropus alecto","Orthoreovirus",1.90529035455785e-09
"3082","Rhinolophus ferrumequinum","Orthoreovirus",1.90529035455785e-09
"2884","Carollia perspicillata","Orthoreovirus",2.65175562593824e-09
"3018","Myotis nigricans","Orthoreovirus",3.01470727144214e-09
"3023","Myotis septentrionalis","Orthoreovirus",3.01470727144214e-09
"2877","Artibeus lituratus","Orthoreovirus",3.61000226627962e-09
"2910","Eidolon helvum","Orthoreovirus",4.79226913491864e-09
"3012","Myotis lucifugus","Orthoreovirus",5.06418933540908e-09
"3101","Rousettus aegyptiacus","Orthoreovirus",6.21415644758262e-09
"3103","Rousettus leschenaultii","Orthoreovirus",6.21415644758262e-09
"2923","Euderma maculatum","Orthoreovirus",1.64977356654511e-08
"2924","Eumops auripendulus","Orthoreovirus",1.64977356654511e-08
"2926","Eumops patagonicus","Orthoreovirus",1.64977356654511e-08
"2927","Eumops perotis","Orthoreovirus",1.64977356654511e-08
"2928","Falsistrellus mackenziei","Orthoreovirus",1.64977356654511e-08
"2929","Glauconycteris argentata","Orthoreovirus",1.64977356654511e-08
"2930","Glossophaga commissarisi","Orthoreovirus",1.64977356654511e-08
"2931","Glossophaga longirostris","Orthoreovirus",1.64977356654511e-08
"2932","Glossophaga morenoi","Orthoreovirus",1.64977356654511e-08
"2925","Eumops glaucinus","Orthoreovirus",2.20436836391067e-08
"2934","Hipposideros abae","Orthoreovirus",2.20436836391067e-08
"2936","Hipposideros bicolor","Orthoreovirus",2.20436836391067e-08
"3109","Scotophilus nigrita","Orthoreovirus",3.18657472479083e-08
"3110","Scotophilus nux","Orthoreovirus",3.18657472479083e-08
"3111","Sturnira erythromos","Orthoreovirus",3.18657472479083e-08
"3113","Sturnira ludovici","Orthoreovirus",3.18657472479083e-08
"3114","Sturnira tildae","Orthoreovirus",3.18657472479083e-08
"3115","Syconycteris australis","Orthoreovirus",3.18657472479083e-08
"3117","Tadarida plicatus","Orthoreovirus",3.18657472479083e-08
"3118","Tadarida teniotis","Orthoreovirus",3.18657472479083e-08
"3045","Phyllostomus discolor","Orthoreovirus",3.39560556695522e-08
"3048","Pipistrellus coromandra","Orthoreovirus",3.39560556695522e-08
"3049","Pipistrellus hesperidus","Orthoreovirus",3.39560556695522e-08
"3052","Pipistrellus nathusii","Orthoreovirus",3.39560556695522e-08
"3051","Pipistrellus kuhlii","Orthoreovirus",3.92094441035196e-08
"3044","Philetor brachypterus","Orthoreovirus",4.43908930230324e-08
"3050","Pipistrellus inexspectatus","Orthoreovirus",4.43908930230324e-08
"3054","Pipistrellus pygmaeus","Orthoreovirus",4.43908930230324e-08
"3047","Pipistrellus abramus","Orthoreovirus",4.50425857775525e-08
"2933","Glossophaga soricina","Orthoreovirus",4.5761566994926e-08
"2935","Hipposideros armiger","Orthoreovirus",4.5761566994926e-08
"3108","Scotophilus leucogaster","Orthoreovirus",4.77881757486284e-08
"3046","Phyllostomus hastatus","Orthoreovirus",5.18468040298918e-08
"3053","Pipistrellus pipistrellus","Orthoreovirus",5.18468040298918e-08
"3125","Tylonycteris robustula","Orthoreovirus",5.56306345577149e-08
"3127","Vampyrodes caraccioli","Orthoreovirus",5.56306345577149e-08
"3128","Vespadelus baverstocki","Orthoreovirus",5.56306345577149e-08
"3129","Vespadelus pumilus","Orthoreovirus",5.56306345577149e-08
"3130","Vespadelus regulus","Orthoreovirus",5.56306345577149e-08
"3131","Vespertilio murinus","Orthoreovirus",5.56306345577149e-08
"3116","Tadarida brasiliensis","Orthoreovirus",7.23594923233083e-08
"3112","Sturnira lilium","Orthoreovirus",8.37756419880527e-08
"3132","Vespertilio sinensis","Orthoreovirus",8.92541045817937e-08
"3126","Uroderma bilobatum","Orthoreovirus",1.02854758077771e-07
"3123","Triaenops persicus","Orthoreovirus",1.05927286538375e-07
"3124","Tylonycteris pachypus","Orthoreovirus",1.05927286538375e-07
"3121","Taphozous theobaldi","Orthoreovirus",1.13785498943844e-07
"3122","Triaenops afer","Orthoreovirus",1.13785498943844e-07
"3003","Myotis davidii","Orthoreovirus",1.36829143716362e-07
"3005","Myotis evotis","Orthoreovirus",1.36829143716362e-07
"3004","Myotis emarginatus","Orthoreovirus",1.39055587282894e-07
"3002","Myotis daubentonii","Orthoreovirus",1.58317263815896e-07
"3106","Scotophilus dinganii","Orthoreovirus",1.70381900798145e-07
"3105","Saccolaimus saccolaimus","Orthoreovirus",1.7959559150092e-07
"3107","Scotophilus kuhlii","Orthoreovirus",1.87127229432014e-07
"2677","Hipposideros cineraceus","Orthohepadnavirus",3.91439931036457e-07
"2678","Hipposideros commersonii","Orthohepadnavirus",3.91439931036457e-07
"2679","Hipposideros diadema","Orthohepadnavirus",3.91439931036457e-07
"2680","Hipposideros galeritus","Orthohepadnavirus",3.91439931036457e-07
"2681","Hipposideros gigas","Orthohepadnavirus",3.91439931036457e-07
"2682","Hipposideros lankadiva","Orthohepadnavirus",3.91439931036457e-07
"2684","Hipposideros lekaguli","Orthohepadnavirus",3.91439931036457e-07
"2688","Hipposideros speoris","Orthohepadnavirus",3.91439931036457e-07
"2689","Hipposideros vittatus","Orthohepadnavirus",3.91439931036457e-07
"2690","Histiotus montanus","Orthohepadnavirus",3.91439931036457e-07
"2691","Histiotus velatus","Orthohepadnavirus",3.91439931036457e-07
"2694","Ia io","Orthohepadnavirus",3.91439931036457e-07
"2695","Lasionycteris noctivagans","Orthohepadnavirus",3.91439931036457e-07
"2696","Lasiurus blossevillii","Orthohepadnavirus",3.91439931036457e-07
"2697","Lasiurus borealis","Orthohepadnavirus",3.91439931036457e-07
"2699","Lasiurus ega","Orthohepadnavirus",3.91439931036457e-07
"2700","Lasiurus egregius","Orthohepadnavirus",3.91439931036457e-07
"2701","Lasiurus intermedius","Orthohepadnavirus",3.91439931036457e-07
"2702","Lasiurus seminolus","Orthohepadnavirus",3.91439931036457e-07
"2703","Lasiurus xanthinus","Orthohepadnavirus",3.91439931036457e-07
"2704","Leptonycteris curasoae","Orthohepadnavirus",3.91439931036457e-07
"2705","Leptonycteris nivalis","Orthohepadnavirus",3.91439931036457e-07
"2706","Lichonycteris obscura","Orthohepadnavirus",3.91439931036457e-07
"2707","Lonchophylla robusta","Orthohepadnavirus",3.91439931036457e-07
"2708","Lonchorhina aurita","Orthohepadnavirus",3.91439931036457e-07
"2709","Lophostoma silvicolum","Orthohepadnavirus",3.91439931036457e-07
"2710","Macroglossus minimus","Orthohepadnavirus",3.91439931036457e-07
"2711","Macrotus californicus","Orthohepadnavirus",3.91439931036457e-07
"2712","Megaerops niphanae","Orthohepadnavirus",3.91439931036457e-07
"2714","Mesophylla macconnelli","Orthohepadnavirus",3.91439931036457e-07
"2715","Micronycteris megalotis","Orthohepadnavirus",3.91439931036457e-07
"2717","Mimon crenulatum","Orthohepadnavirus",3.91439931036457e-07
"2718","Miniopterus australis","Orthohepadnavirus",3.91439931036457e-07
"2722","Miniopterus natalensis","Orthohepadnavirus",3.91439931036457e-07
"2723","Miniopterus pusillus","Orthohepadnavirus",3.91439931036457e-07
"2725","Molossops neglectus","Orthohepadnavirus",3.91439931036457e-07
"2730","Murina aurata","Orthohepadnavirus",3.91439931036457e-07
"2732","Myonycteris torquata","Orthohepadnavirus",3.91439931036457e-07
"2733","Myotis albescens","Orthohepadnavirus",3.91439931036457e-07
"2734","Myotis austroriparius","Orthohepadnavirus",3.91439931036457e-07
"2736","Myotis brandtii","Orthohepadnavirus",3.91439931036457e-07
"2737","Myotis californicus","Orthohepadnavirus",3.91439931036457e-07
"2738","Myotis capaccinii","Orthohepadnavirus",3.91439931036457e-07
"2739","Myotis chiloensis","Orthohepadnavirus",3.91439931036457e-07
"2686","Hipposideros pratti","Orthohepadnavirus",7.28132057484365e-07
"2687","Hipposideros ruber","Orthohepadnavirus",7.28132057484365e-07
"2693","Hypsugo savii","Orthohepadnavirus",7.28132057484365e-07
"2698","Lasiurus cinereus","Orthohepadnavirus",7.28132057484365e-07
"2713","Megaloglossus woermanni","Orthohepadnavirus",7.28132057484365e-07
"2720","Miniopterus inflatus","Orthohepadnavirus",7.28132057484365e-07
"2721","Miniopterus magnater","Orthohepadnavirus",7.28132057484365e-07
"2728","Mops condylurus","Orthohepadnavirus",7.28132057484365e-07
"2729","Mormoops megalophylla","Orthohepadnavirus",7.28132057484365e-07
"2735","Myotis blythii","Orthohepadnavirus",7.28132057484365e-07
"2740","Myotis dasycneme","Orthohepadnavirus",7.28132057484365e-07
"2683","Hipposideros larvatus","Orthohepadnavirus",1.42938684206956e-06
"2692","Hypsignathus monstrosus","Orthohepadnavirus",1.42938684206956e-06
"2719","Miniopterus fuliginosus","Orthohepadnavirus",1.42938684206956e-06
"2726","Molossus molossus","Orthohepadnavirus",1.42938684206956e-06
"2731","Murina leucogaster","Orthohepadnavirus",1.42938684206956e-06
"2611","Anoura caudifer","Orthohepadnavirus",1.49218532729156e-06
"2613","Antrozous pallidus","Orthohepadnavirus",1.49218532729156e-06
"2614","Artibeus fimbriatus","Orthohepadnavirus",1.49218532729156e-06
"2617","Artibeus obscurus","Orthohepadnavirus",1.49218532729156e-06
"2619","Aselliscus stoliczkanus","Orthohepadnavirus",1.49218532729156e-06
"2621","Cardioderma cor","Orthohepadnavirus",1.49218532729156e-06
"2624","Carollia sowelli","Orthohepadnavirus",1.49218532729156e-06
"2625","Carollia subrufa","Orthohepadnavirus",1.49218532729156e-06
"2626","Chaerephon plicatus","Orthohepadnavirus",1.49218532729156e-06
"2627","Chaerephon pumilus","Orthohepadnavirus",1.49218532729156e-06
"2629","Chalinolobus gouldii","Orthohepadnavirus",1.49218532729156e-06
"2630","Chalinolobus morio","Orthohepadnavirus",1.49218532729156e-06
"2631","Chrotopterus auritus","Orthohepadnavirus",1.49218532729156e-06
"2632","Corynorhinus townsendii","Orthohepadnavirus",1.49218532729156e-06
"2636","Cynopterus horsfieldii","Orthohepadnavirus",1.49218532729156e-06
"2640","Dermanura tolteca","Orthohepadnavirus",1.49218532729156e-06
"2642","Diaemus youngi","Orthohepadnavirus",1.49218532729156e-06
"2643","Diclidurus albus","Orthohepadnavirus",1.49218532729156e-06
"2644","Diphylla ecaudata","Orthohepadnavirus",1.49218532729156e-06
"2645","Dobsonia anderseni","Orthohepadnavirus",1.49218532729156e-06
"2647","Dyacopterus spadiceus","Orthohepadnavirus",1.49218532729156e-06
"2653","Epomophorus wahlbergi","Orthohepadnavirus",1.49218532729156e-06
"2654","Epomops dobsonii","Orthohepadnavirus",1.49218532729156e-06
"2656","Eptesicus brasiliensis","Orthohepadnavirus",1.49218532729156e-06
"2657","Eptesicus diminutus","Orthohepadnavirus",1.49218532729156e-06
"2658","Eptesicus furinalis","Orthohepadnavirus",1.49218532729156e-06
"2660","Eptesicus nilssonii","Orthohepadnavirus",1.49218532729156e-06
"2796","Plecotus auritus","Orthohepadnavirus",1.75735407339989e-06
"2803","Pteropus conspicillatus","Orthohepadnavirus",1.75735407339989e-06
"2805","Pteropus hypomelanus","Orthohepadnavirus",1.75735407339989e-06
"2806","Pteropus lylei","Orthohepadnavirus",1.75735407339989e-06
"2809","Pteropus rufus","Orthohepadnavirus",1.75735407339989e-06
"2811","Pteropus vampyrus","Orthohepadnavirus",1.75735407339989e-06
"2813","Rhinolophus blasii","Orthohepadnavirus",1.75735407339989e-06
"2815","Rhinolophus clivosus","Orthohepadnavirus",1.75735407339989e-06
"2819","Rhinolophus eloquens","Orthohepadnavirus",1.75735407339989e-06
"2824","Rhinolophus macrotis","Orthohepadnavirus",1.75735407339989e-06
"2828","Rhinolophus pearsonii","Orthohepadnavirus",1.75735407339989e-06
"2830","Rhinolophus rex","Orthohepadnavirus",1.75735407339989e-06
"2838","Rhinopoma hardwickii","Orthohepadnavirus",1.75735407339989e-06
"2795","Platyrrhinus lineatus","Orthohepadnavirus",1.8110380975028e-06
"2797","Ptenochirus jagori","Orthohepadnavirus",1.8110380975028e-06
"2800","Pteropus admiralitatum","Orthohepadnavirus",1.8110380975028e-06
"2802","Pteropus capistratus","Orthohepadnavirus",1.8110380975028e-06
"2807","Pteropus neohibernicus","Orthohepadnavirus",1.8110380975028e-06
"2814","Rhinolophus capensis","Orthohepadnavirus",1.8110380975028e-06
"2816","Rhinolophus coelophyllus","Orthohepadnavirus",1.8110380975028e-06
"2817","Rhinolophus cornutus","Orthohepadnavirus",1.8110380975028e-06
"2818","Rhinolophus creaghi","Orthohepadnavirus",1.8110380975028e-06
"2822","Rhinolophus hildebrandtii","Orthohepadnavirus",1.8110380975028e-06
"2823","Rhinolophus hipposideros","Orthohepadnavirus",1.8110380975028e-06
"2825","Rhinolophus megaphyllus","Orthohepadnavirus",1.8110380975028e-06
"2826","Rhinolophus mehelyi","Orthohepadnavirus",1.8110380975028e-06
"2827","Rhinolophus monoceros","Orthohepadnavirus",1.8110380975028e-06
"2831","Rhinolophus rouxii","Orthohepadnavirus",1.8110380975028e-06
"2832","Rhinolophus shameli","Orthohepadnavirus",1.8110380975028e-06
"2833","Rhinolophus simulator","Orthohepadnavirus",1.8110380975028e-06
"2835","Rhinolophus stheno","Orthohepadnavirus",1.8110380975028e-06
"2836","Rhinolophus thomasi","Orthohepadnavirus",1.8110380975028e-06
"2837","Rhinonicteris aurantia","Orthohepadnavirus",1.8110380975028e-06
"2839","Rhynchonycteris naso","Orthohepadnavirus",1.8110380975028e-06
"2843","Saccolaimus flaviventris","Orthohepadnavirus",1.8110380975028e-06
"2612","Anoura geoffroyi","Orthohepadnavirus",1.85980382066796e-06
"2618","Artibeus planirostris","Orthohepadnavirus",1.85980382066796e-06
"2620","Barbastella barbastellus","Orthohepadnavirus",1.85980382066796e-06
"2622","Carollia brevicauda","Orthohepadnavirus",1.85980382066796e-06
"2628","Chaerephon pusillus","Orthohepadnavirus",1.85980382066796e-06
"2633","Cynomops abrasus","Orthohepadnavirus",1.85980382066796e-06
"2634","Cynomops planirostris","Orthohepadnavirus",1.85980382066796e-06
"2638","Dermanura cinerea","Orthohepadnavirus",1.85980382066796e-06
"2646","Dobsonia moluccensis","Orthohepadnavirus",1.85980382066796e-06
"2648","Eidolon dupreanum","Orthohepadnavirus",1.85980382066796e-06
"2652","Epomophorus labiatus","Orthohepadnavirus",1.85980382066796e-06
"2661","Eptesicus serotinus","Orthohepadnavirus",2.01957053602375e-06
"2798","Pteronotus davyi","Orthohepadnavirus",2.57744625025086e-06
