"","host","virus","presence","suitability"
"2626","Molossus molossus","Orthohepadnavirus",0,7.25809522013997e-153
"2886","Molossus molossus","Orthoreovirus",0,7.25809522013997e-153
"3145","Molossus molossus","Phlebovirus",0,7.25809522013997e-153
"3401","Molossus molossus","Vesiculovirus",0,7.25809522013997e-153
"216","Molossus molossus","Alphacoronavirus",0,4.05559143019257e-152
"384","Cynomops abrasus","Alphavirus",0,2.76406338272926e-149
"825","Cynomops abrasus","Ebolavirus",0,2.76406338272926e-149
"1082","Cynomops abrasus","Flavivirus",0,2.76406338272926e-149
"1305","Cynomops abrasus","Henipavirus",0,2.76406338272926e-149
"1554","Cynomops abrasus","Lyssavirus",0,2.76406338272926e-149
"1765","Cynomops abrasus","Marburgvirus",0,2.76406338272926e-149
"2023","Cynomops abrasus","Orbivirus",0,2.76406338272926e-149
"2283","Cynomops abrasus","Orthobunyavirus",0,2.76406338272926e-149
"2533","Cynomops abrasus","Orthohepadnavirus",0,2.76406338272926e-149
"2793","Cynomops abrasus","Orthoreovirus",0,2.76406338272926e-149
"3052","Cynomops abrasus","Phlebovirus",0,2.76406338272926e-149
"3308","Cynomops abrasus","Vesiculovirus",0,2.76406338272926e-149
"534","Pteronotus parnellii","Alphavirus",0,1.19037415889185e-148
"987","Pteronotus parnellii","Ebolavirus",0,1.19037415889185e-148
"1210","Pteronotus parnellii","Flavivirus",0,1.19037415889185e-148
"1459","Pteronotus parnellii","Henipavirus",0,1.19037415889185e-148
"1931","Pteronotus parnellii","Marburgvirus",0,1.19037415889185e-148
"2189","Pteronotus parnellii","Orbivirus",0,1.19037415889185e-148
"2449","Pteronotus parnellii","Orthobunyavirus",0,1.19037415889185e-148
"2699","Pteronotus parnellii","Orthohepadnavirus",0,1.19037415889185e-148
"2959","Pteronotus parnellii","Orthoreovirus",0,1.19037415889185e-148
"3218","Pteronotus parnellii","Phlebovirus",0,1.19037415889185e-148
"3474","Pteronotus parnellii","Vesiculovirus",0,1.19037415889185e-148
"385","Cynomops planirostris","Alphavirus",0,1.71698596114459e-148
"826","Cynomops planirostris","Ebolavirus",0,1.71698596114459e-148
"1083","Cynomops planirostris","Flavivirus",0,1.71698596114459e-148
"1306","Cynomops planirostris","Henipavirus",0,1.71698596114459e-148
"1555","Cynomops planirostris","Lyssavirus",0,1.71698596114459e-148
"1766","Cynomops planirostris","Marburgvirus",0,1.71698596114459e-148
"2024","Cynomops planirostris","Orbivirus",0,1.71698596114459e-148
"2284","Cynomops planirostris","Orthobunyavirus",0,1.71698596114459e-148
"2534","Cynomops planirostris","Orthohepadnavirus",0,1.71698596114459e-148
"2794","Cynomops planirostris","Orthoreovirus",0,1.71698596114459e-148
"3053","Cynomops planirostris","Phlebovirus",0,1.71698596114459e-148
"3309","Cynomops planirostris","Vesiculovirus",0,1.71698596114459e-148
"533","Pteronotus davyi","Alphavirus",0,1.92371244140866e-148
"986","Pteronotus davyi","Ebolavirus",0,1.92371244140866e-148
"1209","Pteronotus davyi","Flavivirus",0,1.92371244140866e-148
"1458","Pteronotus davyi","Henipavirus",0,1.92371244140866e-148
"1930","Pteronotus davyi","Marburgvirus",0,1.92371244140866e-148
"2188","Pteronotus davyi","Orbivirus",0,1.92371244140866e-148
"2448","Pteronotus davyi","Orthobunyavirus",0,1.92371244140866e-148
"2698","Pteronotus davyi","Orthohepadnavirus",0,1.92371244140866e-148
"2958","Pteronotus davyi","Orthoreovirus",0,1.92371244140866e-148
"3217","Pteronotus davyi","Phlebovirus",0,1.92371244140866e-148
"3473","Pteronotus davyi","Vesiculovirus",0,1.92371244140866e-148
"629","Cynomops abrasus","Betacoronavirus",0,2.54258998566929e-148
"462","Molossus rufus","Alphavirus",0,3.90603183668945e-148
"919","Molossus rufus","Ebolavirus",0,3.90603183668945e-148
"1176","Molossus rufus","Flavivirus",0,3.90603183668945e-148
"1399","Molossus rufus","Henipavirus",0,3.90603183668945e-148
"1648","Molossus rufus","Lyssavirus",0,3.90603183668945e-148
"1859","Molossus rufus","Marburgvirus",0,3.90603183668945e-148
"2117","Molossus rufus","Orbivirus",0,3.90603183668945e-148
"2377","Molossus rufus","Orthobunyavirus",0,3.90603183668945e-148
"2627","Molossus rufus","Orthohepadnavirus",0,3.90603183668945e-148
"2887","Molossus rufus","Orthoreovirus",0,3.90603183668945e-148
"3146","Molossus rufus","Phlebovirus",0,3.90603183668945e-148
"3402","Molossus rufus","Vesiculovirus",0,3.90603183668945e-148
"543","Pteropus poliocephalus","Alphavirus",0,6.27084808738446e-148
"996","Pteropus poliocephalus","Ebolavirus",0,6.27084808738446e-148
"1219","Pteropus poliocephalus","Flavivirus",0,6.27084808738446e-148
"1468","Pteropus poliocephalus","Henipavirus",0,6.27084808738446e-148
"1940","Pteropus poliocephalus","Marburgvirus",0,6.27084808738446e-148
"2198","Pteropus poliocephalus","Orbivirus",0,6.27084808738446e-148
"2458","Pteropus poliocephalus","Orthobunyavirus",0,6.27084808738446e-148
"2708","Pteropus poliocephalus","Orthohepadnavirus",0,6.27084808738446e-148
"2968","Pteropus poliocephalus","Orthoreovirus",0,6.27084808738446e-148
"3227","Pteropus poliocephalus","Phlebovirus",0,6.27084808738446e-148
"3483","Pteropus poliocephalus","Vesiculovirus",0,6.27084808738446e-148
"739","Pteropus poliocephalus","Betacoronavirus",0,6.31592055131025e-148
"298","Pteropus poliocephalus","Alphacoronavirus",0,6.38024153138654e-148
"730","Pteronotus parnellii","Betacoronavirus",0,6.72988875371398e-148
"729","Pteronotus davyi","Betacoronavirus",0,7.390349416192e-148
"630","Cynomops planirostris","Betacoronavirus",0,1.34082945072599e-147
"288","Pteronotus davyi","Alphacoronavirus",0,2.03763440036212e-147
"289","Pteronotus parnellii","Alphacoronavirus",0,2.47924164957034e-147
"217","Molossus rufus","Alphacoronavirus",0,1.19635089029439e-146
"531","Plecotus auritus","Alphavirus",0,4.57229890719309e-141
"984","Plecotus auritus","Ebolavirus",0,4.57229890719309e-141
"1207","Plecotus auritus","Flavivirus",0,4.57229890719309e-141
"1456","Plecotus auritus","Henipavirus",0,4.57229890719309e-141
"1928","Plecotus auritus","Marburgvirus",0,4.57229890719309e-141
"2186","Plecotus auritus","Orbivirus",0,4.57229890719309e-141
"2446","Plecotus auritus","Orthobunyavirus",0,4.57229890719309e-141
"2696","Plecotus auritus","Orthohepadnavirus",0,4.57229890719309e-141
"2956","Plecotus auritus","Orthoreovirus",0,4.57229890719309e-141
"3215","Plecotus auritus","Phlebovirus",0,4.57229890719309e-141
"3471","Plecotus auritus","Vesiculovirus",0,4.57229890719309e-141
"727","Plecotus auritus","Betacoronavirus",0,1.70896618621001e-140
"286","Plecotus auritus","Alphacoronavirus",0,4.61583514286676e-140
"451","Micropteropus pusillus","Alphavirus",0,1.99338808767491e-135
"908","Micropteropus pusillus","Ebolavirus",0,1.99338808767491e-135
"1165","Micropteropus pusillus","Flavivirus",0,1.99338808767491e-135
"1388","Micropteropus pusillus","Henipavirus",0,1.99338808767491e-135
"1637","Micropteropus pusillus","Lyssavirus",0,1.99338808767491e-135
"1848","Micropteropus pusillus","Marburgvirus",0,1.99338808767491e-135
"2106","Micropteropus pusillus","Orbivirus",0,1.99338808767491e-135
"2366","Micropteropus pusillus","Orthobunyavirus",0,1.99338808767491e-135
"2616","Micropteropus pusillus","Orthohepadnavirus",0,1.99338808767491e-135
"2876","Micropteropus pusillus","Orthoreovirus",0,1.99338808767491e-135
"3135","Micropteropus pusillus","Phlebovirus",0,1.99338808767491e-135
"3391","Micropteropus pusillus","Vesiculovirus",0,1.99338808767491e-135
"206","Micropteropus pusillus","Alphacoronavirus",0,1.60697680034647e-133
"401","Eonycteris spelaea","Alphavirus",0,2.29285580672533e-131
"842","Eonycteris spelaea","Ebolavirus",0,2.29285580672533e-131
"1099","Eonycteris spelaea","Flavivirus",0,2.29285580672533e-131
"1322","Eonycteris spelaea","Henipavirus",0,2.29285580672533e-131
"1571","Eonycteris spelaea","Lyssavirus",0,2.29285580672533e-131
"1782","Eonycteris spelaea","Marburgvirus",0,2.29285580672533e-131
"2040","Eonycteris spelaea","Orbivirus",0,2.29285580672533e-131
"2300","Eonycteris spelaea","Orthobunyavirus",0,2.29285580672533e-131
"2550","Eonycteris spelaea","Orthohepadnavirus",0,2.29285580672533e-131
"2810","Eonycteris spelaea","Orthoreovirus",0,2.29285580672533e-131
"3069","Eonycteris spelaea","Phlebovirus",0,2.29285580672533e-131
"3325","Eonycteris spelaea","Vesiculovirus",0,2.29285580672533e-131
"600","Uroderma bilobatum","Alphavirus",0,3.9024138962407e-131
"1053","Uroderma bilobatum","Ebolavirus",0,3.9024138962407e-131
"1276","Uroderma bilobatum","Flavivirus",0,3.9024138962407e-131
"1525","Uroderma bilobatum","Henipavirus",0,3.9024138962407e-131
"1736","Uroderma bilobatum","Lyssavirus",0,3.9024138962407e-131
"1994","Uroderma bilobatum","Marburgvirus",0,3.9024138962407e-131
"2254","Uroderma bilobatum","Orbivirus",0,3.9024138962407e-131
"2504","Uroderma bilobatum","Orthobunyavirus",0,3.9024138962407e-131
"2764","Uroderma bilobatum","Orthohepadnavirus",0,3.9024138962407e-131
"3023","Uroderma bilobatum","Orthoreovirus",0,3.9024138962407e-131
"3279","Uroderma bilobatum","Phlebovirus",0,3.9024138962407e-131
"646","Eonycteris spelaea","Betacoronavirus",0,2.69324521846507e-130
"796","Uroderma bilobatum","Betacoronavirus",0,5.26375022995902e-130
"355","Uroderma bilobatum","Alphacoronavirus",0,3.72249745105076e-129
"427","Hypsignathus monstrosus","Alphavirus",0,2.06418078188355e-125
"884","Hypsignathus monstrosus","Ebolavirus",0,2.06418078188355e-125
"1141","Hypsignathus monstrosus","Flavivirus",0,2.06418078188355e-125
"1364","Hypsignathus monstrosus","Henipavirus",0,2.06418078188355e-125
"1613","Hypsignathus monstrosus","Lyssavirus",0,2.06418078188355e-125
"1824","Hypsignathus monstrosus","Marburgvirus",0,2.06418078188355e-125
"2082","Hypsignathus monstrosus","Orbivirus",0,2.06418078188355e-125
"2342","Hypsignathus monstrosus","Orthobunyavirus",0,2.06418078188355e-125
"2592","Hypsignathus monstrosus","Orthohepadnavirus",0,2.06418078188355e-125
"2852","Hypsignathus monstrosus","Orthoreovirus",0,2.06418078188355e-125
"3111","Hypsignathus monstrosus","Phlebovirus",0,2.06418078188355e-125
"3367","Hypsignathus monstrosus","Vesiculovirus",0,2.06418078188355e-125
"182","Hypsignathus monstrosus","Alphacoronavirus",0,8.15044980078759e-124
"505","Neoromicia capensis","Alphavirus",0,9.33633939826209e-123
"958","Neoromicia capensis","Ebolavirus",0,9.33633939826209e-123
"1442","Neoromicia capensis","Henipavirus",0,9.33633939826209e-123
"1691","Neoromicia capensis","Lyssavirus",0,9.33633939826209e-123
"1902","Neoromicia capensis","Marburgvirus",0,9.33633939826209e-123
"2160","Neoromicia capensis","Orbivirus",0,9.33633939826209e-123
"2420","Neoromicia capensis","Orthobunyavirus",0,9.33633939826209e-123
"2670","Neoromicia capensis","Orthohepadnavirus",0,9.33633939826209e-123
"2930","Neoromicia capensis","Orthoreovirus",0,9.33633939826209e-123
"3189","Neoromicia capensis","Phlebovirus",0,9.33633939826209e-123
"3445","Neoromicia capensis","Vesiculovirus",0,9.33633939826209e-123
"701","Neoromicia capensis","Betacoronavirus",0,2.54521297678802e-122
"448","Megaloglossus woermanni","Alphavirus",0,4.92297196147598e-122
"905","Megaloglossus woermanni","Ebolavirus",0,4.92297196147598e-122
"1162","Megaloglossus woermanni","Flavivirus",0,4.92297196147598e-122
"1385","Megaloglossus woermanni","Henipavirus",0,4.92297196147598e-122
"1634","Megaloglossus woermanni","Lyssavirus",0,4.92297196147598e-122
"1845","Megaloglossus woermanni","Marburgvirus",0,4.92297196147598e-122
"2103","Megaloglossus woermanni","Orbivirus",0,4.92297196147598e-122
"2363","Megaloglossus woermanni","Orthobunyavirus",0,4.92297196147598e-122
"2613","Megaloglossus woermanni","Orthohepadnavirus",0,4.92297196147598e-122
"2873","Megaloglossus woermanni","Orthoreovirus",0,4.92297196147598e-122
"3132","Megaloglossus woermanni","Phlebovirus",0,4.92297196147598e-122
"3388","Megaloglossus woermanni","Vesiculovirus",0,4.92297196147598e-122
"260","Neoromicia capensis","Alphacoronavirus",0,5.42565818569612e-122
"597","Triaenops persicus","Alphavirus",0,8.74542197529988e-122
"1050","Triaenops persicus","Ebolavirus",0,8.74542197529988e-122
"1273","Triaenops persicus","Flavivirus",0,8.74542197529988e-122
"1522","Triaenops persicus","Henipavirus",0,8.74542197529988e-122
"1733","Triaenops persicus","Lyssavirus",0,8.74542197529988e-122
"1991","Triaenops persicus","Marburgvirus",0,8.74542197529988e-122
"2251","Triaenops persicus","Orbivirus",0,8.74542197529988e-122
"2501","Triaenops persicus","Orthobunyavirus",0,8.74542197529988e-122
"2761","Triaenops persicus","Orthohepadnavirus",0,8.74542197529988e-122
"3020","Triaenops persicus","Orthoreovirus",0,8.74542197529988e-122
"3537","Triaenops persicus","Vesiculovirus",0,8.74542197529988e-122
"793","Triaenops persicus","Betacoronavirus",0,4.3435994934691e-121
"352","Triaenops persicus","Alphacoronavirus",0,1.45200865396433e-120
"428","Hypsugo savii","Alphavirus",0,2.14596041631679e-120
"885","Hypsugo savii","Ebolavirus",0,2.14596041631679e-120
"1142","Hypsugo savii","Flavivirus",0,2.14596041631679e-120
"1365","Hypsugo savii","Henipavirus",0,2.14596041631679e-120
"1614","Hypsugo savii","Lyssavirus",0,2.14596041631679e-120
"1825","Hypsugo savii","Marburgvirus",0,2.14596041631679e-120
"2083","Hypsugo savii","Orbivirus",0,2.14596041631679e-120
"2343","Hypsugo savii","Orthobunyavirus",0,2.14596041631679e-120
"2593","Hypsugo savii","Orthohepadnavirus",0,2.14596041631679e-120
"2853","Hypsugo savii","Orthoreovirus",0,2.14596041631679e-120
"3112","Hypsugo savii","Phlebovirus",0,2.14596041631679e-120
"3368","Hypsugo savii","Vesiculovirus",0,2.14596041631679e-120
"203","Megaloglossus woermanni","Alphacoronavirus",0,4.66797798800928e-120
"573","Rhinopoma hardwickii","Alphavirus",0,5.05489827219387e-120
"1026","Rhinopoma hardwickii","Ebolavirus",0,5.05489827219387e-120
"1249","Rhinopoma hardwickii","Flavivirus",0,5.05489827219387e-120
"1498","Rhinopoma hardwickii","Henipavirus",0,5.05489827219387e-120
"1970","Rhinopoma hardwickii","Marburgvirus",0,5.05489827219387e-120
"2228","Rhinopoma hardwickii","Orbivirus",0,5.05489827219387e-120
"2488","Rhinopoma hardwickii","Orthobunyavirus",0,5.05489827219387e-120
"2738","Rhinopoma hardwickii","Orthohepadnavirus",0,5.05489827219387e-120
"2998","Rhinopoma hardwickii","Orthoreovirus",0,5.05489827219387e-120
"3257","Rhinopoma hardwickii","Phlebovirus",0,5.05489827219387e-120
"3513","Rhinopoma hardwickii","Vesiculovirus",0,5.05489827219387e-120
"463","Mops condylurus","Alphavirus",0,5.93668080727895e-120
"920","Mops condylurus","Ebolavirus",0,5.93668080727895e-120
"1177","Mops condylurus","Flavivirus",0,5.93668080727895e-120
"1400","Mops condylurus","Henipavirus",0,5.93668080727895e-120
"1649","Mops condylurus","Lyssavirus",0,5.93668080727895e-120
"1860","Mops condylurus","Marburgvirus",0,5.93668080727895e-120
"2118","Mops condylurus","Orbivirus",0,5.93668080727895e-120
"2378","Mops condylurus","Orthobunyavirus",0,5.93668080727895e-120
"2628","Mops condylurus","Orthohepadnavirus",0,5.93668080727895e-120
"2888","Mops condylurus","Orthoreovirus",0,5.93668080727895e-120
"3147","Mops condylurus","Phlebovirus",0,5.93668080727895e-120
"3403","Mops condylurus","Vesiculovirus",0,5.93668080727895e-120
"464","Mormoops megalophylla","Alphavirus",0,9.08106157511951e-120
"921","Mormoops megalophylla","Ebolavirus",0,9.08106157511951e-120
"1178","Mormoops megalophylla","Flavivirus",0,9.08106157511951e-120
"1401","Mormoops megalophylla","Henipavirus",0,9.08106157511951e-120
"1650","Mormoops megalophylla","Lyssavirus",0,9.08106157511951e-120
"1861","Mormoops megalophylla","Marburgvirus",0,9.08106157511951e-120
"2119","Mormoops megalophylla","Orbivirus",0,9.08106157511951e-120
"2379","Mormoops megalophylla","Orthobunyavirus",0,9.08106157511951e-120
"2629","Mormoops megalophylla","Orthohepadnavirus",0,9.08106157511951e-120
"2889","Mormoops megalophylla","Orthoreovirus",0,9.08106157511951e-120
"3148","Mormoops megalophylla","Phlebovirus",0,9.08106157511951e-120
"3404","Mormoops megalophylla","Vesiculovirus",0,9.08106157511951e-120
"769","Rhinopoma hardwickii","Betacoronavirus",0,2.70593495375605e-119
"183","Hypsugo savii","Alphacoronavirus",0,6.00615104357762e-119
"328","Rhinopoma hardwickii","Alphacoronavirus",0,9.56838694486594e-119
"218","Mops condylurus","Alphacoronavirus",0,2.02334400530708e-118
"219","Mormoops megalophylla","Alphacoronavirus",0,2.9346785369943e-118
"301","Pteropus vampyrus","Alphacoronavirus",0,1.4435557961591e-57
"742","Pteropus vampyrus","Betacoronavirus",0,3.00782500437791e-57
"546","Pteropus vampyrus","Alphavirus",0,8.05566609017935e-57
"999","Pteropus vampyrus","Ebolavirus",0,8.05566609017935e-57
"1222","Pteropus vampyrus","Flavivirus",0,8.05566609017935e-57
"1471","Pteropus vampyrus","Henipavirus",0,8.05566609017935e-57
"1943","Pteropus vampyrus","Marburgvirus",0,8.05566609017935e-57
"2201","Pteropus vampyrus","Orbivirus",0,8.05566609017935e-57
"2461","Pteropus vampyrus","Orthobunyavirus",0,8.05566609017935e-57
"2711","Pteropus vampyrus","Orthohepadnavirus",0,8.05566609017935e-57
"2971","Pteropus vampyrus","Orthoreovirus",0,8.05566609017935e-57
"3230","Pteropus vampyrus","Phlebovirus",0,8.05566609017935e-57
"3486","Pteropus vampyrus","Vesiculovirus",0,8.05566609017935e-57
"402","Epomophorus gambianus","Alphavirus",0,1.79510310506983e-48
"843","Epomophorus gambianus","Ebolavirus",0,1.79510310506983e-48
"1100","Epomophorus gambianus","Flavivirus",0,1.79510310506983e-48
"1323","Epomophorus gambianus","Henipavirus",0,1.79510310506983e-48
"1572","Epomophorus gambianus","Lyssavirus",0,1.79510310506983e-48
"1783","Epomophorus gambianus","Marburgvirus",0,1.79510310506983e-48
"2041","Epomophorus gambianus","Orbivirus",0,1.79510310506983e-48
"2301","Epomophorus gambianus","Orthobunyavirus",0,1.79510310506983e-48
"2551","Epomophorus gambianus","Orthohepadnavirus",0,1.79510310506983e-48
"2811","Epomophorus gambianus","Orthoreovirus",0,1.79510310506983e-48
"3070","Epomophorus gambianus","Phlebovirus",0,1.79510310506983e-48
"3326","Epomophorus gambianus","Vesiculovirus",0,1.79510310506983e-48
