"","host","virus","presence","suitability"
"4297","Artibeus obscurus","Betacoronavirus",1,0.24654378154547
"4298","Artibeus phaeotis","Betacoronavirus",1,1.59831363632007
"4299","Artibeus toltecus","Betacoronavirus",0,0.363172403046524
"4300","Arvicanthis niloticus","Betacoronavirus",0,0.440795039475637
"4301","Arvicola amphibius","Betacoronavirus",0,0.363172403046524
"4302","Arvicola scherman","Betacoronavirus",0,0.184861905765828
"4303","Aselliscus stoliczkanus","Betacoronavirus",1,0.24654378154547
"4304","Atelerix albiventris","Betacoronavirus",0,0.233902111322773
"4305","Ateles geoffroyi","Betacoronavirus",0,0.185362586398541
"4306","Ateles paniscus","Betacoronavirus",0,0.363172403046524
"4307","Atilax paludinosus","Betacoronavirus",0,0.553803685312842
"4308","Axis axis","Betacoronavirus",0,0.213268911270884
"4309","Baiomys taylori","Betacoronavirus",0,0.196194418438547
"4310","Balaenoptera borealis","Betacoronavirus",0,0.182576449406508
"4311","Balaenoptera physalus","Betacoronavirus",0,0.182576449406508
"4312","Bandicota indica","Betacoronavirus",0,0.183022127332179
"4313","Barbastella barbastellus","Betacoronavirus",0,1.3755980986595
"4314","Bassaricyon gabbii","Betacoronavirus",0,0.196194418438547
"4315","Bison bison","Betacoronavirus",0,0.31899513803866
"4316","Bison bonasus","Betacoronavirus",0,0.18881739162412
"4317","Blastocerus dichotomus","Betacoronavirus",0,0.185939283643169
"4318","Bos frontalis","Betacoronavirus",0,0.201321117152423
"4319","Bos grunniens","Betacoronavirus",0,0.193252201754404
"4320","Bos javanicus","Betacoronavirus",0,0.185029615160001
"4321","Bos taurus","Betacoronavirus",1,0.262248487157944
"4322","Boselaphus tragocamelus","Betacoronavirus",0,0.185939283643169
"4323","Bradypus tridactylus","Betacoronavirus",0,0.664679660802425
"4324","Bradypus variegatus","Betacoronavirus",0,0.384374744236424
"4325","Bubalus bubalis","Betacoronavirus",1,0.332922574782169
"4326","Cabassous centralis","Betacoronavirus",0,0.196194418438547
"4327","Callithrix geoffroyi","Betacoronavirus",0,0.196194418438547
"4328","Callithrix jacchus","Betacoronavirus",0,0.185619478756165
"4329","Callithrix leucippe","Betacoronavirus",0,0.549830004784685
"4330","Calomys callosus","Betacoronavirus",0,0.193974331729027
"4331","Calomys musculinus","Betacoronavirus",0,0.363172403046524
"4332","Caluromys derbianus","Betacoronavirus",0,0.196194418438547
"4333","Caluromys philander","Betacoronavirus",0,0.309699095812032
"4334","Camelus dromedarius","Betacoronavirus",1,0.513264355725479
"4335","Canis adustus","Betacoronavirus",0,0.540717646982202
"4336","Canis aureus","Betacoronavirus",0,0.202067266654121
"4337","Canis latrans","Betacoronavirus",0,0.694339179293926
"4338","Canis lupus","Betacoronavirus",1,0.462432909100428
"4339","Canis mesomelas","Betacoronavirus",0,0.742179617692448
"4340","Canis simensis","Betacoronavirus",0,0.342073820557326
"4341","Capra hircus","Betacoronavirus",0,0.344578167196133
"4342","Capra ibex","Betacoronavirus",0,0.185815183472465
"4343","Capra pyrenaica","Betacoronavirus",0,0.202067266654121
"4344","Capreolus capreolus","Betacoronavirus",0,0.223643714100619
"4345","Capricornis crispus","Betacoronavirus",0,0.183641629350185
"4346","Caracal caracal","Betacoronavirus",0,0.183946452910306
"4347","Cardioderma cor","Betacoronavirus",0,0.301925446389487
"4348","Carollia brevicauda","Betacoronavirus",0,0.968610164258924
"4349","Carollia perspicillata","Betacoronavirus",1,2.18375516656174
"4350","Carollia subrufa","Betacoronavirus",0,0.235041930687676
"4351","Castor fiber","Betacoronavirus",0,0.184861905765828
"4352","Cavia porcellus","Betacoronavirus",1,0.205228239917443
"4353","Cebus apella","Betacoronavirus",0,0.213050151054608
"4354","Cebus capucinus","Betacoronavirus",0,0.196194418438547
"4355","Cephalophus callipygus","Betacoronavirus",0,0.18260432643986
"4356","Cephalophus dorsalis","Betacoronavirus",0,0.278596916280661
"4357","Cephalophus leucogaster","Betacoronavirus",0,0.278596916280661
"4358","Cephalophus nigrifrons","Betacoronavirus",0,0.20860882774406
"4359","Cephalophus weynsi","Betacoronavirus",0,0.20860882774406
"4360","Ceratotherium simum","Betacoronavirus",0,0.209163849840523
"4361","Cercocebus agilis","Betacoronavirus",0,0.182480890729604
"4362","Cercocebus atys","Betacoronavirus",0,0.182825100174833
"4363","Cercocebus galeritus","Betacoronavirus",0,0.182825100174833
"4364","Cercopithecus ascanius","Betacoronavirus",0,0.335875210984189
"4365","Cercopithecus cephus","Betacoronavirus",0,0.182825100174833
"4366","Cercopithecus mitis","Betacoronavirus",0,0.182481338158832
"4367","Cercopithecus mona","Betacoronavirus",0,0.268728910587034
"4368","Cercopithecus neglectus","Betacoronavirus",0,0.182825100174833
"4369","Cercopithecus nictitans","Betacoronavirus",0,0.183461374125681
"4370","Cercopithecus petaurista","Betacoronavirus",0,0.184861905765828
"4371","Cercopithecus pogonias","Betacoronavirus",0,0.235041930687676
"4372","Cerdocyon thous","Betacoronavirus",0,0.189527902418105
"4373","Cervus elaphus","Betacoronavirus",0,0.216256054661775
"4374","Cervus nippon","Betacoronavirus",0,0.206797124932272
"4375","Chaerephon plicatus","Betacoronavirus",1,0.31893170344396
"4376","Chaerephon pumilus","Betacoronavirus",0,0.968610164258924
"4377","Chaetodipus spinatus","Betacoronavirus",0,0.213050151054608
"4378","Chaetophractus vellerosus","Betacoronavirus",0,0.182763962277941
"4379","Chalinolobus gouldii","Betacoronavirus",0,0.301925446389487
"4380","Chalinolobus morio","Betacoronavirus",0,0.301925446389487
"4381","Chironectes minimus","Betacoronavirus",0,0.196194418438547
"4382","Chlorocebus aethiops","Betacoronavirus",1,0.328206020422532
"4383","Chlorocebus pygerythrus","Betacoronavirus",0,0.182480811462827
"4384","Chlorocebus sabaeus","Betacoronavirus",0,0.189127128045759
"4385","Choloepus didactylus","Betacoronavirus",0,0.235041930687676
"4386","Choloepus hoffmanni","Betacoronavirus",0,0.600434813430354
"4387","Chrotopterus auritus","Betacoronavirus",0,0.553803685312842
"4388","Chrysocyon brachyurus","Betacoronavirus",0,0.553803685312842
"4389","Coendou prehensilis","Betacoronavirus",0,0.235041930687676
"4390","Coendou rothschildi","Betacoronavirus",0,0.196194418438547
"4391","Colobus guereza","Betacoronavirus",0,0.191469441220329
"4392","Colobus polykomos","Betacoronavirus",0,0.363172403046524
"4393","Connochaetes gnou","Betacoronavirus",0,0.184868813123874
"4394","Connochaetes taurinus","Betacoronavirus",0,0.25108784014101
"4395","Corynorhinus townsendii","Betacoronavirus",0,0.553803685312842
"4396","Cricetomys emini","Betacoronavirus",0,0.184861905765828
"4397","Cricetomys gambianus","Betacoronavirus",0,0.299793881053451
"4398","Cricetus cricetus","Betacoronavirus",0,0.182481338158832
"4399","Crocidura attenuata","Betacoronavirus",0,0.301925446389487
"4400","Crocuta crocuta","Betacoronavirus",0,0.566180549694246
"4401","Cuniculus paca","Betacoronavirus",0,0.235041930687676
"4402","Cynictis penicillata","Betacoronavirus",0,0.553803685312842
"4403","Cynomops abrasus","Betacoronavirus",0,1.00810345494501
"4404","Cynomops planirostris","Betacoronavirus",0,1.00810345494501
"4405","Cynomys ludovicianus","Betacoronavirus",0,0.184861905765828
"4406","Cynopterus brachyotis","Betacoronavirus",1,1.03155114683242
"4407","Cynopterus horsfieldii","Betacoronavirus",1,0.24654378154547
"4408","Cynopterus sphinx","Betacoronavirus",1,2.32808771779341
"4409","Cystophora cristata","Betacoronavirus",0,0.195708221588444
"4410","Dama dama","Betacoronavirus",0,0.204580927527013
"4411","Damaliscus lunatus","Betacoronavirus",0,0.261061188469867
"4412","Dasymys incomtus","Betacoronavirus",0,0.213050151054608
"4413","Dasyprocta leporina","Betacoronavirus",0,0.549830004784685
"4414","Dasyprocta punctata","Betacoronavirus",0,0.269605492666065
"4415","Dasypus novemcinctus","Betacoronavirus",0,0.549264027112855
"4416","Delphinapterus leucas","Betacoronavirus",0,0.183412094685033
"4417","Delphinus delphis","Betacoronavirus",0,0.189527902418105
"4418","Deomys ferrugineus","Betacoronavirus",0,0.301925446389487
"4419","Desmodillus auricularis","Betacoronavirus",0,0.363172403046524
"4420","Desmodus rotundus","Betacoronavirus",0,1.88723050983226
"4421","Diaemus youngi","Betacoronavirus",0,0.553803685312842
"4422","Diceros bicornis","Betacoronavirus",0,0.206797124932272
"4423","Diclidurus albus","Betacoronavirus",0,0.553803685312842
"4424","Didelphis marsupialis","Betacoronavirus",0,0.653869484322074
"4425","Didelphis virginiana","Betacoronavirus",0,0.385501366949496
"4426","Diphylla ecaudata","Betacoronavirus",0,0.553803685312842
"4427","Diplomys labilis","Betacoronavirus",0,0.196194418438547
"4428","Dipodomys heermanni","Betacoronavirus",0,0.363172403046524
"4429","Dipodomys merriami","Betacoronavirus",0,0.196194418438547
"4430","Dipodomys nitratoides","Betacoronavirus",0,0.363172403046524
"4431","Dobsonia anderseni","Betacoronavirus",0,0.183502887559924
"4432","Dobsonia moluccensis","Betacoronavirus",1,0.235077150484769
"4433","Dorcopsis muelleri","Betacoronavirus",0,0.18290669524922
"4434","Dyacopterus spadiceus","Betacoronavirus",1,0.24654378154547
"4435","Eidolon dupreanum","Betacoronavirus",1,0.235077150484769
"4436","Eidolon helvum","Betacoronavirus",1,1.05534982620216
"4437","Elephas maximus","Betacoronavirus",0,0.380496814335815
"4438","Eonycteris spelaea","Betacoronavirus",1,1.47914893534879
"4439","Epomophorus gambianus","Betacoronavirus",1,0.811655192533124
"4440","Epomophorus labiatus","Betacoronavirus",1,0.31893170344396
"4441","Epomophorus wahlbergi","Betacoronavirus",0,0.553803685312842
"4442","Epomops dobsonii","Betacoronavirus",0,0.553803685312842
"4443","Epomops franqueti","Betacoronavirus",1,0.238692295375047
"4444","Eptesicus brasiliensis","Betacoronavirus",0,0.553803685312842
"4445","Eptesicus diminutus","Betacoronavirus",0,0.553803685312842
"4446","Eptesicus furinalis","Betacoronavirus",0,0.553803685312842
"4447","Eptesicus fuscus","Betacoronavirus",0,2.40812231976425
"4448","Eptesicus nilssonii","Betacoronavirus",1,0.24654378154547
"4449","Eptesicus serotinus","Betacoronavirus",1,1.24463159575507
"4450","Equus asinus","Betacoronavirus",0,0.40773118794946
"4451","Equus burchellii","Betacoronavirus",0,0.257386326009603
"4452","Equus caballus","Betacoronavirus",1,0.351638284867849
"4453","Equus hemionus","Betacoronavirus",0,0.184095456845205
"4454","Erethizon dorsatum","Betacoronavirus",0,0.367162735412695
"4455","Erinaceus amurensis","Betacoronavirus",1,0.24654378154547
"4456","Erinaceus europaeus","Betacoronavirus",1,0.247274276974717
"4457","Erythrocebus patas","Betacoronavirus",0,0.35301111034619
"4458","Eschrichtius robustus","Betacoronavirus",0,0.182576449406508
"4459","Euderma maculatum","Betacoronavirus",0,0.553803685312842
"4460","Eudorcas thomsonii","Betacoronavirus",0,0.276343303451322
"4461","Eulemur albifrons","Betacoronavirus",0,0.183122363176219
"4462","Eulemur macaco","Betacoronavirus",0,0.183122363176219
"4463","Eumetopias jubatus","Betacoronavirus",0,0.200103705090494
"4464","Eumops auripendulus","Betacoronavirus",0,0.553803685312842
"4465","Eumops glaucinus","Betacoronavirus",1,0.767631890355191
"4466","Eumops patagonicus","Betacoronavirus",0,0.553803685312842
"4467","Eumops perotis","Betacoronavirus",0,0.553803685312842
"4468","Falsistrellus mackenziei","Betacoronavirus",0,0.301925446389487
"4469","Felis catus","Betacoronavirus",0,0.270085468001356
"4470","Felis nigripes","Betacoronavirus",0,0.553803685312842
"4471","Felis silvestris","Betacoronavirus",0,0.271093413529215
"4472","Funambulus tristriatus","Betacoronavirus",0,0.363172403046524
"4473","Funisciurus anerythrus","Betacoronavirus",0,0.184861905765828
"4474","Funisciurus congicus","Betacoronavirus",0,0.184861905765828
"4475","Galago senegalensis","Betacoronavirus",0,0.235041930687676
"4476","Galerella sanguinea","Betacoronavirus",0,0.553803685312842
"4477","Gazella dorcas","Betacoronavirus",0,0.189527902418105
"4478","Gazella gazella","Betacoronavirus",0,0.202113579724937
"4479","Gazella subgutturosa","Betacoronavirus",0,0.202067266654121
"4480","Genetta genetta","Betacoronavirus",0,0.553803685312842
"4481","Genetta maculata","Betacoronavirus",0,0.202067266654121
"4482","Gerbilliscus kempi","Betacoronavirus",0,0.289714295711115
"4483","Gerbilliscus validus","Betacoronavirus",0,0.213050151054608
"4484","Giraffa camelopardalis","Betacoronavirus",0,0.221868576811324
"4485","Glaucomys volans","Betacoronavirus",0,0.553803685312842
"4486","Glauconycteris argentata","Betacoronavirus",0,0.183075641975435
"4487","Glis glis","Betacoronavirus",0,0.183122363176219
"4488","Globicephala melas","Betacoronavirus",0,0.189527902418105
"4489","Glossophaga commissarisi","Betacoronavirus",0,0.235041930687676
"4490","Glossophaga longirostris","Betacoronavirus",0,0.553803685312842
"4491","Glossophaga morenoi","Betacoronavirus",0,0.553803685312842
"4492","Glossophaga soricina","Betacoronavirus",0,1.88723050983226
"4493","Gorilla beringei","Betacoronavirus",0,0.183944884368694
"4494","Gorilla gorilla","Betacoronavirus",0,0.184345697605997
"4495","Halichoerus grypus","Betacoronavirus",0,0.189527902418105
"4496","Heliosciurus rufobrachium","Betacoronavirus",0,0.184861905765828
"4497","Heteromys anomalus","Betacoronavirus",0,0.309699095812032
"4498","Hipposideros abae","Betacoronavirus",0,0.261980429526748
"4499","Hipposideros armiger","Betacoronavirus",1,0.702105116288896
"4500","Hipposideros bicolor","Betacoronavirus",0,0.732473472212481
"4501","Hipposideros caffer","Betacoronavirus",1,0.489005518051385
"4502","Hipposideros cineraceus","Betacoronavirus",0,0.363172403046524
"4503","Hipposideros commersoni","Betacoronavirus",1,0.24654378154547
"4504","Hipposideros diadema","Betacoronavirus",0,0.301925446389487
"4505","Hipposideros galeritus","Betacoronavirus",1,0.24654378154547
"4506","Hipposideros gigas","Betacoronavirus",0,0.301925446389487
"4507","Hipposideros lankadiva","Betacoronavirus",0,0.363172403046524
"4508","Hipposideros larvatus","Betacoronavirus",0,0.265388612567228
"4509","Hipposideros lekaguli","Betacoronavirus",0,0.301925446389487
"4510","Hipposideros pomona","Betacoronavirus",0,0.524937942681071
"4511","Hipposideros pratti","Betacoronavirus",1,0.455332103552706
"4512","Hipposideros ruber","Betacoronavirus",1,0.455332103552706
"4513","Hipposideros speoris","Betacoronavirus",0,0.363172403046524
"4514","Hipposideros vittatus","Betacoronavirus",0,0.301925446389487
"4515","Hippotragus equinus","Betacoronavirus",0,0.19447549364118
"4516","Hippotragus niger","Betacoronavirus",0,0.218347572957874
"4517","Histiotus montanus","Betacoronavirus",0,0.553803685312842
"4518","Histiotus velatus","Betacoronavirus",0,0.553803685312842
"4519","Homo sapiens","Betacoronavirus",1,0.219181395491332
"4520","Hoplomys gymnurus","Betacoronavirus",0,0.235041930687676
"4521","Hydrochoerus hydrochaeris","Betacoronavirus",0,0.553803685312842
"4522","Hydromys chrysogaster","Betacoronavirus",0,0.228076130756482
"4523","Hydropotes inermis","Betacoronavirus",1,0.24654378154547
"4524","Hylobates lar","Betacoronavirus",0,0.182513714408089
"4525","Hylobates moloch","Betacoronavirus",0,0.182489101851492
"4526","Hylobates pileatus","Betacoronavirus",0,0.182489101851492
"4527","Hypsignathus monstrosus","Betacoronavirus",0,0.183355337245006
"4528","Hypsugo savii","Betacoronavirus",1,0.455332103552706
"4529","Ia io","Betacoronavirus",1,0.24654378154547
"4530","Ichneumia albicauda","Betacoronavirus",0,0.371600335756126
"4531","Isoodon macrourus","Betacoronavirus",0,0.213050151054608
"4532","Kobus ellipsiprymnus","Betacoronavirus",0,0.229319321606538
"4533","Lagothrix lagotricha","Betacoronavirus",0,0.182651781852658
"4534","Lama glama","Betacoronavirus",1,0.274654792208457
"4535","Lasionycteris noctivagans","Betacoronavirus",0,0.553803685312842
"4536","Lasiurus blossevillii","Betacoronavirus",0,0.553803685312842
"4537","Lasiurus borealis","Betacoronavirus",0,0.553803685312842
"4538","Lasiurus cinereus","Betacoronavirus",0,0.732123201659547
"4539","Lasiurus ega","Betacoronavirus",0,0.553803685312842
"4540","Lasiurus egregius","Betacoronavirus",0,0.553803685312842
"4541","Lasiurus intermedius","Betacoronavirus",0,0.553803685312842
"4542","Lasiurus seminolus","Betacoronavirus",0,0.553803685312842
"4543","Lasiurus xanthinus","Betacoronavirus",0,0.553803685312842
"4544","Lemmus lemmus","Betacoronavirus",0,0.183007411774355
"4545","Lemniscomys striatus","Betacoronavirus",0,0.467453065629404
"4546","Lemur catta","Betacoronavirus",0,0.30418869747717
"4547","Leopardus geoffroyi","Betacoronavirus",0,0.18262929844744
"4548","Leopardus pardalis","Betacoronavirus",0,0.261845813461369
"4549","Leptonychotes weddellii","Betacoronavirus",0,0.184095456845205
"4550","Leptonycteris curasoae","Betacoronavirus",0,0.553803685312842
"4551","Leptonycteris nivalis","Betacoronavirus",0,0.553803685312842
"4552","Lepus americanus","Betacoronavirus",0,0.664679660802425
"4553","Lepus californicus","Betacoronavirus",0,0.653869484322074
"4554","Lepus capensis","Betacoronavirus",0,0.182830150583743
"4555","Lepus europaeus","Betacoronavirus",0,0.182691647091158
"4556","Lepus timidus","Betacoronavirus",0,0.199875795020592
"4557","Lichonycteris obscura","Betacoronavirus",0,0.301925446389487
"4558","Liomys adspersus","Betacoronavirus",0,0.196194418438547
"4559","Lobodon carcinophaga","Betacoronavirus",0,0.195708221588444
"4560","Lonchophylla robusta","Betacoronavirus",0,0.196194418438547
"4561","Lonchorhina aurita","Betacoronavirus",0,0.301925446389487
"4562","Lontra canadensis","Betacoronavirus",0,0.317434681172791
"4563","Lophocebus albigena","Betacoronavirus",0,0.183461374125681
"4564","Lophostoma silvicolum","Betacoronavirus",0,0.196194418438547
"4565","Lophuromys flavopunctatus","Betacoronavirus",0,0.213050151054608
"4566","Lophuromys sikapusi","Betacoronavirus",0,0.609716835768104
"4567","Loxodonta africana","Betacoronavirus",0,0.214193119542732
"4568","Lycalopex gymnocercus","Betacoronavirus",0,0.189527902418105
"4569","Lycalopex vetulus","Betacoronavirus",0,0.553803685312842
"4570","Lycaon pictus","Betacoronavirus",0,0.477859628950383
"4571","Lynx lynx","Betacoronavirus",0,0.184861905765828
"4572","Lynx pardinus","Betacoronavirus",0,0.182651781852658
"4573","Lynx rufus","Betacoronavirus",0,0.362241751749536
"4574","Macaca arctoides","Betacoronavirus",0,0.18290669524922
"4575","Macaca cyclopis","Betacoronavirus",0,0.18290669524922
"4576","Macaca fascicularis","Betacoronavirus",0,0.271058699981691
"4577","Macaca fuscata","Betacoronavirus",0,0.192102373815401
"4578","Macaca maura","Betacoronavirus",0,0.182480890729604
"4579","Macaca mulatta","Betacoronavirus",0,0.198740481795605
"4580","Macaca nemestrina","Betacoronavirus",0,0.187154264104884
"4581","Macaca nigra","Betacoronavirus",0,0.182480890729604
"4582","Macaca ochreata","Betacoronavirus",0,0.182480890729604
"4583","Macaca radiata","Betacoronavirus",0,0.267348612925916
"4584","Macaca sinica","Betacoronavirus",0,0.467453065629404
"4585","Macaca sylvanus","Betacoronavirus",0,0.183122363176219
"4586","Macaca tonkeana","Betacoronavirus",0,0.182480890729604
"4587","Macroglossus minimus","Betacoronavirus",0,0.363172403046524
"4588","Macropus agilis","Betacoronavirus",0,0.600634458604361
"4589","Macropus fuliginosus","Betacoronavirus",0,0.202067266654121
"4590","Macropus giganteus","Betacoronavirus",0,0.451550941829949
"4591","Macropus parma","Betacoronavirus",0,0.18290669524922
"4592","Macropus robustus","Betacoronavirus",0,0.286328265686725
"4593","Macropus rufus","Betacoronavirus",0,0.202067266654121
"4594","Macrotus californicus","Betacoronavirus",0,0.553803685312842
"4595","Madromys blanfordi","Betacoronavirus",0,0.363172403046524
"4596","Mandrillus leucophaeus","Betacoronavirus",0,0.182639035846832
"4597","Mandrillus sphinx","Betacoronavirus",0,0.209587747031595
"4598","Manis javanica","Betacoronavirus",1,0.24654378154547
"4599","Marmosa murina","Betacoronavirus",0,0.213050151054608
"4600","Marmota flaviventris","Betacoronavirus",0,0.301109021629301
"4601","Marmota monax","Betacoronavirus",0,0.691694268795869
"4602","Martes foina","Betacoronavirus",0,0.553803685312842
"4603","Martes pennanti","Betacoronavirus",0,0.304115765077947
"4604","Mastomys erythroleucus","Betacoronavirus",0,0.304370513392007
"4605","Mastomys huberti","Betacoronavirus",0,0.183075641975435
"4606","Mastomys natalensis","Betacoronavirus",0,0.421446559077543
"4607","Megaerops niphanae","Betacoronavirus",1,0.24654378154547
"4608","Megaloglossus woermanni","Betacoronavirus",1,0.455332103552706
"4609","Melanomys caliginosus","Betacoronavirus",0,0.235041930687676
"4610","Meles meles","Betacoronavirus",0,0.18291559166873
"4611","Mellivora capensis","Betacoronavirus",0,0.553803685312842
"4612","Melogale moschata","Betacoronavirus",1,0.455332103552706
"4613","Mephitis mephitis","Betacoronavirus",0,1.32357179693611
"4614","Meriones hurrianae","Betacoronavirus",0,0.230044245784356
"4615","Meriones libycus","Betacoronavirus",0,0.184861905765828
"4616","Mesocricetus auratus","Betacoronavirus",0,0.19239071077753
"4617","Mesophylla macconnelli","Betacoronavirus",0,0.301925446389487
"4618","Metachirus nudicaudatus","Betacoronavirus",0,0.245432149291703
"4619","Micaelamys namaquensis","Betacoronavirus",0,0.183075641975435
"4620","Micronycteris megalotis","Betacoronavirus",0,0.553803685312842
"4621","Micropteropus pusillus","Betacoronavirus",1,0.563370382761983
"4622","Microtus agrestis","Betacoronavirus",0,0.305113746701647
"4623","Microtus arvalis","Betacoronavirus",0,0.317598323872939
"4624","Microtus californicus","Betacoronavirus",0,0.285485587208554
"4625","Microtus gregalis","Betacoronavirus",0,0.467453065629404
"4626","Microtus oeconomus","Betacoronavirus",0,0.400524453522408
"4627","Microtus pennsylvanicus","Betacoronavirus",0,0.202584565400285
"4628","Mimon crenulatum","Betacoronavirus",0,0.363172403046524
"4629","Miniopterus australis","Betacoronavirus",0,0.301925446389487
"4630","Miniopterus inflatus","Betacoronavirus",0,0.236957851072315
"4631","Miniopterus magnater","Betacoronavirus",0,0.301925446389487
"4632","Miniopterus natalensis","Betacoronavirus",0,0.301925446389487
"4633","Miniopterus pusillus","Betacoronavirus",0,0.301925446389487
"4634","Miniopterus schreibersii","Betacoronavirus",1,1.46761872581113
"4635","Miopithecus talapoin","Betacoronavirus",0,0.182825100174833
"4636","Mirounga leonina","Betacoronavirus",0,0.235041930687676
"4637","Molossops neglectus","Betacoronavirus",0,0.553803685312842
"4638","Molossus molossus","Betacoronavirus",0,1.35816308933449
"4639","Molossus rufus","Betacoronavirus",0,2.3297510658308
"4640","Mops condylurus","Betacoronavirus",1,0.455332103552706
"4641","Mormoops megalophylla","Betacoronavirus",0,1.3755980986595
"4642","Mungos mungo","Betacoronavirus",0,0.183151550177964
"4643","Muntiacus muntjak","Betacoronavirus",0,0.185939283643169
"4644","Murina aurata","Betacoronavirus",0,0.363172403046524
"4645","Murina leucogaster","Betacoronavirus",0,2.1585806900004
"4646","Mus booduga","Betacoronavirus",0,0.30418869747717
"4647","Mus bufo","Betacoronavirus",1,0.24654378154547
"4648","Mus cervicolor","Betacoronavirus",1,0.205827521898423
"4649","Mus musculus","Betacoronavirus",1,0.32867860837433
"4650","Mus setulosus","Betacoronavirus",0,0.18260432643986
"4651","Mus spicilegus","Betacoronavirus",0,0.182651781852658
"4652","Mus spretus","Betacoronavirus",0,0.183069430669508
"4653","Mustela lutreola","Betacoronavirus",0,0.184095456845205
"4654","Mustela nigripes","Betacoronavirus",0,0.182481338158832
"4655","Mustela putorius","Betacoronavirus",0,0.301925446389487
"4656","Myocastor coypus","Betacoronavirus",0,0.383950353428825
"4657","Myodes gapperi","Betacoronavirus",0,0.182820171938738
"4658","Myodes glareolus","Betacoronavirus",1,0.392882674440425
"4659","Myodes rufocanus","Betacoronavirus",0,0.184861905765828
"4660","Myodes rutilus","Betacoronavirus",0,0.400524453522408
"4661","Myonycteris torquata","Betacoronavirus",0,0.18260432643986
"4662","Myotis albescens","Betacoronavirus",0,0.553803685312842
"4663","Myotis austroriparius","Betacoronavirus",0,0.553803685312842
"4664","Myotis blythii","Betacoronavirus",0,1.00810345494501
"4665","Myotis brandtii","Betacoronavirus",0,0.301925446389487
"4666","Myotis californicus","Betacoronavirus",0,0.553803685312842
"4667","Myotis capaccinii","Betacoronavirus",0,0.301925446389487
"4668","Myotis chiloensis","Betacoronavirus",0,0.553803685312842
"4669","Myotis dasycneme","Betacoronavirus",1,0.767631890355191
"4670","Myotis daubentonii","Betacoronavirus",1,0.811655192533124
"4671","Myotis davidii","Betacoronavirus",0,0.301925446389487
"4672","Myotis emarginatus","Betacoronavirus",1,0.455332103552706
"4673","Myotis evotis","Betacoronavirus",0,0.553803685312842
"4674","Myotis grisescens","Betacoronavirus",0,0.553803685312842
"4675","Myotis horsfieldii","Betacoronavirus",0,0.301925446389487
"4676","Myotis keenii","Betacoronavirus",0,0.812030091551956
"4677","Myotis leibii","Betacoronavirus",0,0.553803685312842
"4678","Myotis levis","Betacoronavirus",0,0.553803685312842
"4679","Myotis longipes","Betacoronavirus",0,0.301925446389487
"4680","Myotis lucifugus","Betacoronavirus",0,2.40812231976425
"4681","Myotis macrodactylus","Betacoronavirus",0,0.363172403046524
"4682","Myotis macropus","Betacoronavirus",0,0.301925446389487
"4683","Myotis myotis","Betacoronavirus",0,1.00810345494501
"4684","Myotis mystacinus","Betacoronavirus",0,1.3755980986595
"4685","Myotis nattereri","Betacoronavirus",0,1.00810345494501
"4686","Myotis nigricans","Betacoronavirus",0,2.40812231976425
"4687","Myotis punicus","Betacoronavirus",0,0.301925446389487
"4688","Myotis ricketti","Betacoronavirus",1,0.370622836555542
"4689","Myotis riparius","Betacoronavirus",0,1.00810345494501
"4690","Myotis septentrionalis","Betacoronavirus",0,1.64881742854271
